time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
  884.18        0.2218E-18    0.1382E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.19        0.2218E-18    0.1381E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.20        0.2217E-18    0.1381E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.21        0.2216E-18    0.1381E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.22        0.2216E-18    0.1380E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.23        0.2215E-18    0.1380E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.24        0.2215E-18    0.1380E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.25        0.2214E-18    0.1379E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.26        0.2214E-18    0.1379E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.27        0.2213E-18    0.1378E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.28        0.2213E-18    0.1378E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.29        0.2212E-18    0.1378E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.30        0.2211E-18    0.1377E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.31        0.2211E-18    0.1377E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.32        0.2210E-18    0.1377E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.33        0.2210E-18    0.1376E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.34        0.2209E-18    0.1376E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.35        0.2209E-18    0.1376E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.36        0.2208E-18    0.1375E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.37        0.2208E-18    0.1375E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.38        0.2207E-18    0.1375E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.39        0.2206E-18    0.1374E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.40        0.2206E-18    0.1374E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.41        0.2205E-18    0.1374E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.42        0.2205E-18    0.1373E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.43        0.2204E-18    0.1373E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.44        0.2204E-18    0.1373E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.45        0.2203E-18    0.1372E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.46        0.2203E-18    0.1372E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.47        0.2202E-18    0.1372E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.48        0.2201E-18    0.1371E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.49        0.2201E-18    0.1371E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.50        0.2200E-18    0.1371E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.51        0.2200E-18    0.1370E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.52        0.2199E-18    0.1370E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.53        0.2199E-18    0.1369E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.54        0.2198E-18    0.1369E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.55        0.2198E-18    0.1369E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.56        0.2197E-18    0.1368E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.57        0.2197E-18    0.1368E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.58        0.2196E-18    0.1368E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.59        0.2195E-18    0.1367E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.60        0.2195E-18    0.1367E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.61        0.2194E-18    0.1367E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.62        0.2194E-18    0.1366E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.63        0.2193E-18    0.1366E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.64        0.2193E-18    0.1366E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.65        0.2192E-18    0.1365E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.66        0.2192E-18    0.1365E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.67        0.2191E-18    0.1365E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.68        0.2190E-18    0.1364E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.69        0.2190E-18    0.1364E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.70        0.2189E-18    0.1364E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.71        0.2189E-18    0.1363E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.72        0.2188E-18    0.1363E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.73        0.2188E-18    0.1363E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.74        0.2187E-18    0.1362E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.75        0.2187E-18    0.1362E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.76        0.2186E-18    0.1362E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.77        0.2185E-18    0.1361E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.78        0.2185E-18    0.1361E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.79        0.2184E-18    0.1361E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.80        0.2184E-18    0.1360E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.81        0.2183E-18    0.1360E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.82        0.2183E-18    0.1360E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.83        0.2182E-18    0.1359E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.84        0.2182E-18    0.1359E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.85        0.2181E-18    0.1358E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.86        0.2181E-18    0.1358E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.87        0.2180E-18    0.1358E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.88        0.2179E-18    0.1357E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.89        0.2179E-18    0.1357E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.90        0.2178E-18    0.1357E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.91        0.2178E-18    0.1356E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.92        0.2177E-18    0.1356E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.93        0.2177E-18    0.1356E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.94        0.2176E-18    0.1355E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.95        0.2176E-18    0.1355E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.96        0.2175E-18    0.1355E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.97        0.2175E-18    0.1354E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.98        0.2174E-18    0.1354E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.99        0.2173E-18    0.1354E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.00        0.2173E-18    0.1353E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.01        0.2172E-18    0.1353E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.02        0.2172E-18    0.1353E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.03        0.2171E-18    0.1352E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.04        0.2171E-18    0.1352E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.05        0.2170E-18    0.1352E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.06        0.2170E-18    0.1351E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.07        0.2169E-18    0.1351E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.08        0.2169E-18    0.1351E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.09        0.2168E-18    0.1350E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.10        0.2167E-18    0.1350E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.11        0.2167E-18    0.1350E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.12        0.2166E-18    0.1349E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.13        0.2166E-18    0.1349E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.14        0.2165E-18    0.1349E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.15        0.2165E-18    0.1348E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.16        0.2164E-18    0.1348E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.17        0.2164E-18    0.1348E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.18        0.2163E-18    0.1347E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.19        0.2163E-18    0.1347E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.20        0.2162E-18    0.1347E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.21        0.2161E-18    0.1346E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.22        0.2161E-18    0.1346E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.23        0.2160E-18    0.1346E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.24        0.2160E-18    0.1345E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.25        0.2159E-18    0.1345E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.26        0.2159E-18    0.1345E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.27        0.2158E-18    0.1344E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.28        0.2158E-18    0.1344E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.29        0.2157E-18    0.1344E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.30        0.2157E-18    0.1343E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.31        0.2156E-18    0.1343E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.32        0.2155E-18    0.1343E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.33        0.2155E-18    0.1342E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.34        0.2154E-18    0.1342E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.35        0.2154E-18    0.1342E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.36        0.2153E-18    0.1341E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.37        0.2153E-18    0.1341E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.38        0.2152E-18    0.1341E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.39        0.2152E-18    0.1340E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.40        0.2151E-18    0.1340E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.41        0.2151E-18    0.1339E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.42        0.2150E-18    0.1339E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.43        0.2149E-18    0.1339E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.44        0.2149E-18    0.1338E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.45        0.2148E-18    0.1338E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.46        0.2148E-18    0.1338E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.47        0.2147E-18    0.1337E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.48        0.2147E-18    0.1337E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.49        0.2146E-18    0.1337E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.50        0.2146E-18    0.1336E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.51        0.2145E-18    0.1336E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.52        0.2145E-18    0.1336E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.53        0.2144E-18    0.1335E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.54        0.2144E-18    0.1335E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.55        0.2143E-18    0.1335E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.56        0.2142E-18    0.1334E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.57        0.2142E-18    0.1334E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.58        0.2141E-18    0.1334E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.59        0.2141E-18    0.1333E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.60        0.2140E-18    0.1333E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  885.61        0.2140E-18    0.1333E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
